Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.005,0.0075,73,-8332.74,-114.1471,-1666.59,-22.83,279.28,-187.43,-0.0719,25,48,0,34.25,65.75,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.005,0.01,73,-7833.73,-107.3114,-1566.78,-21.4627,372.37,-187.43,-0.0685,21,52,0,28.77,71.23,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.0075,0.002,73,-19891.27,-272.4832,-3978.29,-54.4971,74.97,-278.13,-0.1904,43,30,0,58.9,41.1,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.0075,0.005,73,-9290.94,-127.2732,-1858.17,-25.4544,187.43,-278.13,-0.0822,39,34,0,53.42,46.58,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.0075,0.0075,73,-10290.23,-140.9621,-2058.09,-28.193,281.15,-278.13,-0.0925,32,41,0,43.84,56.16,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.0075,0.01,73,-17092.72,-234.1468,-3418.58,-46.8299,372.37,-281.15,-0.1507,25,48,0,34.25,65.75,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.01,0.002,73,-20650.43,-282.8826,-4130.09,-56.5766,74.97,-370.83,-0.1945,49,24,0,67.12,32.88,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.01,0.005,73,-13325.28,-182.5381,-2665.01,-36.507,187.43,-370.83,-0.1164,43,30,0,58.9,41.1,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.01,0.0075,73,-18255.22,-250.0715,-3651.05,-50.0144,281.15,-370.83,-0.161,35,38,0,47.95,52.05,False
open_vs_prev_max_vol_close,False,True,1.1%,SELL,0.01,0.01,73,-29314.28,-401.5655,-5862.84,-80.3129,372.37,-374.86,-0.2603,27,46,0,36.99,63.01,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.002,0.002,32,-4466.0,-139.5625,-893.2,-27.9125,72.71,-74.58,-0.1,8,24,0,25.0,75.0,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.002,0.005,32,-2075.02,-64.8444,-415.0,-12.9688,181.78,-74.58,-0.0469,7,25,0,21.88,78.12,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.002,0.0075,32,-2113.39,-66.0434,-422.66,-13.2081,272.67,-74.58,-0.0516,5,27,0,15.62,84.38,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.002,0.01,32,-1966.61,-61.4566,-393.31,-12.2909,363.56,-74.58,-0.05,4,28,0,12.5,87.5,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.005,0.002,32,-7012.14,-219.1294,-1402.4,-43.825,72.71,-186.44,-0.15,16,16,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.005,0.005,32,-1816.61,-56.7691,-363.3,-11.3531,181.78,-186.44,-0.0312,15,17,0,46.88,53.12,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.005,0.0075,32,-1685.32,-52.6662,-337.03,-10.5322,272.67,-186.44,-0.0312,12,20,0,37.5,62.5,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.005,0.01,32,-7529.37,-235.2928,-1505.84,-47.0575,363.56,-186.44,-0.1719,7,25,0,21.88,78.12,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.0075,0.002,32,-10096.99,-315.5309,-2019.41,-63.1066,72.71,-279.66,-0.2156,18,14,0,56.25,43.75,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.0075,0.005,32,-4403.79,-137.6184,-880.78,-27.5244,181.78,-279.66,-0.0859,17,15,0,53.12,46.88,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.0075,0.0075,32,-4582.0,-143.1875,-916.4,-28.6375,272.67,-279.66,-0.0938,14,18,0,43.75,56.25,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.0075,0.01,32,-6748.56,-210.8925,-1349.72,-42.1788,363.56,-279.66,-0.1484,11,21,0,34.38,65.62,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.01,0.002,32,-11983.36,-374.48,-2396.67,-74.8959,72.71,-372.88,-0.25,20,12,0,62.5,37.5,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.01,0.005,32,-5831.39,-182.2309,-1166.3,-36.4469,181.78,-372.88,-0.1094,19,13,0,59.38,40.62,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.01,0.0075,32,-8676.11,-271.1284,-1735.21,-54.2253,272.67,-372.88,-0.1797,15,17,0,46.88,53.12,False
open_vs_prev_max_vol_close,False,True,1.25%,BUY,0.01,0.01,32,-11518.87,-359.9647,-2303.76,-71.9925,363.56,-372.88,-0.25,12,20,0,37.5,62.5,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.002,0.002,58,-10101.71,-174.1674,-2020.36,-34.8338,65.4,-75.08,-0.1172,12,46,0,20.69,79.31,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.002,0.005,58,-6095.57,-105.096,-1219.11,-21.0191,163.51,-75.08,-0.0672,11,47,0,18.97,81.03,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.002,0.0075,58,-2338.33,-40.316,-467.68,-8.0634,245.26,-75.08,-0.0198,11,47,0,18.97,81.03,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.002,0.01,58,-1843.92,-31.7917,-368.79,-6.3584,327.01,-75.08,-0.0138,9,49,0,15.52,84.48,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.005,0.002,58,-16809.78,-289.8238,-3361.94,-57.9645,75.08,-185.69,-0.1983,25,33,0,43.1,56.9,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.005,0.005,58,-14315.2,-246.8138,-2862.99,-49.3619,187.71,-185.69,-0.1724,19,39,0,32.76,67.24,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.005,0.0075,58,-9098.23,-156.866,-1819.63,-31.3729,281.56,-185.69,-0.1121,18,40,0,31.03,68.97,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.005,0.01,58,-14270.69,-246.0464,-2854.12,-49.209,368.4,-187.71,-0.1638,13,45,0,22.41,77.59,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.0075,0.002,58,-13121.45,-226.2319,-2624.29,-45.2464,75.08,-276.31,-0.1603,36,22,0,62.07,37.93,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.0075,0.005,58,-12479.31,-215.1605,-2495.84,-43.0317,187.71,-278.54,-0.1466,28,30,0,48.28,51.72,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.0075,0.0075,58,-8749.37,-150.8512,-1749.86,-30.17,281.56,-278.54,-0.1034,25,33,0,43.1,56.9,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.0075,0.01,58,-18772.57,-323.665,-3754.47,-64.7322,368.4,-281.56,-0.2069,18,40,0,31.03,68.97,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.01,0.002,58,-10736.58,-185.1134,-2147.34,-37.0231,75.08,-368.41,-0.131,42,16,0,72.41,27.59,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.01,0.005,58,-14623.64,-252.1317,-2924.75,-50.4267,187.71,-371.38,-0.1724,32,26,0,55.17,44.83,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.01,0.0075,58,-15223.37,-262.4719,-3044.71,-52.495,281.56,-371.38,-0.1853,27,31,0,46.55,53.45,False
open_vs_prev_max_vol_close,False,True,1.25%,SELL,0.01,0.01,58,-27986.93,-482.5333,-5597.39,-96.5067,368.4,-375.42,-0.3103,20,38,0,34.48,65.52,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.002,0.002,21,-4277.53,-203.6919,-855.51,-40.7386,52.19,-74.39,-0.1429,3,18,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.002,0.005,21,-3121.24,-148.6305,-624.25,-29.7262,130.48,-74.39,-0.1,3,18,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.002,0.0075,21,-2157.65,-102.7452,-431.53,-20.549,195.72,-74.39,-0.0643,3,18,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.002,0.01,21,-1194.06,-56.86,-238.82,-11.3724,260.96,-74.39,-0.0286,3,18,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.005,0.002,21,-8091.01,-385.2862,-1618.22,-77.0581,54.53,-185.97,-0.2667,7,14,0,33.33,66.67,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.005,0.005,21,-5323.66,-253.5076,-1064.75,-50.7024,136.32,-185.97,-0.1667,7,14,0,33.33,66.67,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.005,0.0075,21,-3017.5,-143.6905,-603.52,-28.739,204.48,-185.97,-0.0833,7,14,0,33.33,66.67,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.005,0.01,21,-2756.17,-131.2462,-551.26,-26.2505,270.9,-185.97,-0.0714,6,15,0,28.57,71.43,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.0075,0.002,21,-10615.6,-505.5048,-2123.13,-101.1014,54.53,-278.95,-0.3429,9,12,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.0075,0.005,21,-7076.67,-336.9843,-1415.34,-67.3971,136.32,-278.95,-0.2143,9,12,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.0075,0.0075,21,-4127.52,-196.5486,-825.51,-39.31,204.48,-278.95,-0.1071,9,12,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.0075,0.01,21,-5882.7,-280.1286,-1176.56,-56.0267,270.9,-278.95,-0.1667,7,14,0,33.33,66.67,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.01,0.002,21,-7170.38,-341.4467,-1434.08,-68.2895,74.39,-323.8,-0.2571,13,8,0,61.9,38.1,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.01,0.005,21,-3514.93,-167.3776,-702.97,-33.4748,185.97,-323.8,-0.1429,12,9,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.01,0.0075,21,748.66,35.6505,149.74,7.1305,278.95,-323.8,0.0,12,9,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,1.5%,BUY,0.01,0.01,21,-4083.46,-194.4505,-816.69,-38.89,366.65,-371.93,-0.1429,9,12,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.002,0.002,42,-8274.96,-197.0229,-1655.01,-39.405,66.23,-75.27,-0.1333,7,35,0,16.67,83.33,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.002,0.005,42,-9306.35,-221.5798,-1861.28,-44.3162,158.5,-75.27,-0.15,3,39,0,7.14,92.86,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.002,0.0075,42,-9801.4,-233.3667,-1960.29,-46.6736,187.2,-75.27,-0.1548,2,40,0,4.76,95.24,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.002,0.01,42,-9186.95,-218.7369,-1837.4,-43.7476,249.6,-75.27,-0.1429,2,40,0,4.76,95.24,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.005,0.002,42,-8006.55,-190.6321,-1601.29,-38.126,75.27,-184.66,-0.1333,22,20,0,52.38,47.62,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.005,0.005,42,-3700.28,-88.1019,-740.07,-17.6207,188.17,-184.66,-0.0714,18,24,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.005,0.0075,42,-7066.71,-168.255,-1413.34,-33.651,282.26,-186.15,-0.1131,13,29,0,30.95,69.05,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.005,0.01,42,-6751.71,-160.755,-1350.35,-32.1512,376.35,-186.15,-0.1071,11,31,0,26.19,73.81,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.0075,0.002,42,-5803.92,-138.1886,-1160.76,-27.6371,75.27,-276.99,-0.094,29,13,0,69.05,30.95,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.0075,0.005,42,-1548.38,-36.8662,-309.68,-7.3733,188.17,-276.99,-0.0357,24,18,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.0075,0.0075,42,-8901.45,-211.9393,-1780.28,-42.3876,282.26,-279.23,-0.1429,17,25,0,40.48,59.52,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.0075,0.01,42,-12608.2,-300.1952,-2521.65,-60.0393,376.35,-279.23,-0.2083,13,29,0,30.95,69.05,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.01,0.002,42,-6657.58,-158.5138,-1331.51,-31.7026,75.27,-351.23,-0.1143,31,11,0,73.81,26.19,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.01,0.005,42,-1193.99,-28.4283,-238.82,-5.6862,188.17,-351.23,-0.0357,27,15,0,64.29,35.71,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.01,0.0075,42,-10115.97,-240.8564,-2023.19,-48.1712,282.26,-372.3,-0.1667,20,22,0,47.62,52.38,False
open_vs_prev_max_vol_close,False,True,1.5%,SELL,0.01,0.01,42,-17795.08,-423.6924,-3559.04,-84.739,376.35,-372.3,-0.2857,15,27,0,35.71,64.29,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.002,0.002,16,-3425.37,-214.0856,-685.09,-42.8181,54.04,-74.2,-0.15,2,14,0,12.5,87.5,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.002,0.005,16,-2617.03,-163.5644,-523.42,-32.7138,135.11,-74.2,-0.1125,2,14,0,12.5,87.5,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.002,0.0075,16,-1943.42,-121.4638,-388.7,-24.2938,202.66,-74.2,-0.0812,2,14,0,12.5,87.5,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.002,0.01,16,-1269.81,-79.3631,-253.98,-15.8738,270.21,-74.2,-0.05,2,14,0,12.5,87.5,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.005,0.002,16,-6295.99,-393.4994,-1259.21,-78.7006,73.14,-185.49,-0.2812,5,11,0,31.25,68.75,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.005,0.005,16,-5998.04,-374.8775,-1199.61,-74.9756,135.11,-185.49,-0.25,4,12,0,25.0,75.0,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.005,0.0075,16,-4683.08,-292.6925,-936.62,-58.5388,202.66,-185.49,-0.1875,4,12,0,25.0,75.0,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.005,0.01,16,-3368.12,-210.5075,-673.63,-42.1019,270.21,-185.49,-0.125,4,12,0,25.0,75.0,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.0075,0.002,16,-4544.47,-284.0294,-908.9,-56.8062,74.2,-242.23,-0.2156,9,7,0,56.25,43.75,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.0075,0.005,16,-2238.62,-139.9138,-447.73,-27.9831,185.49,-242.23,-0.125,8,8,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.0075,0.0075,16,-1130.38,-70.6487,-226.09,-14.1306,278.24,-242.23,-0.0938,7,9,0,43.75,56.25,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.0075,0.01,16,1495.7,93.4812,299.13,18.6956,370.99,-242.23,0.0156,7,9,0,43.75,56.25,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.01,0.002,16,-5031.86,-314.4913,-1006.36,-62.8975,74.2,-322.98,-0.25,10,6,0,62.5,37.5,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.01,0.005,16,-2570.96,-160.685,-514.18,-32.1363,185.49,-322.98,-0.1562,9,7,0,56.25,43.75,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.01,0.0075,16,-1371.8,-85.7375,-274.35,-17.1469,278.24,-322.98,-0.125,8,8,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,1.75%,BUY,0.01,0.01,16,1648.78,103.0487,329.77,20.6106,370.99,-322.98,0.0,8,8,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.002,0.002,31,-3080.4,-99.3677,-616.11,-19.8745,74.64,-74.05,-0.071,10,21,0,32.26,67.74,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.002,0.005,31,474.01,15.2906,94.78,3.0574,186.61,-74.05,0.0032,9,22,0,29.03,70.97,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.002,0.0075,31,3859.75,124.5081,771.93,24.901,279.91,-74.05,0.0758,9,22,0,29.03,70.97,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.002,0.01,31,988.22,31.8781,197.64,6.3755,327.3,-74.64,0.0323,6,25,0,19.35,80.65,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.005,0.002,31,-2045.37,-65.9797,-409.1,-13.1968,74.64,-185.11,-0.0484,20,11,0,64.52,35.48,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.005,0.005,31,3584.11,115.6165,716.81,23.1229,186.61,-185.11,0.0806,18,13,0,58.06,41.94,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.005,0.0075,31,6760.68,218.0865,1352.1,43.6161,279.91,-185.11,0.1452,16,15,0,51.61,48.39,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.005,0.01,31,670.38,21.6252,134.06,4.3245,362.42,-186.61,0.0323,11,20,0,35.48,64.52,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.0075,0.002,31,-2923.03,-94.2913,-584.61,-18.8584,74.64,-257.79,-0.0758,22,9,0,70.97,29.03,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.0075,0.005,31,2889.89,93.2223,577.98,18.6445,186.61,-264.07,0.0565,20,11,0,64.52,35.48,True
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.0075,0.0075,31,4135.03,133.3881,826.98,26.6768,279.91,-264.07,0.0726,17,14,0,54.84,45.16,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.0075,0.01,31,-3483.41,-112.3681,-696.68,-22.4735,370.23,-279.91,-0.0726,12,19,0,38.71,61.29,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.01,0.002,31,-2869.74,-92.5723,-573.94,-18.5142,74.64,-343.71,-0.071,24,7,0,77.42,22.58,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.01,0.005,31,1065.29,34.3642,213.06,6.8729,186.61,-352.1,0.0161,21,10,0,67.74,32.26,True
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.01,0.0075,31,-804.55,-25.9532,-160.92,-5.191,279.91,-352.1,-0.0403,17,14,0,54.84,45.16,False
open_vs_prev_max_vol_close,False,True,1.75%,SELL,0.01,0.01,31,-10413.9,-335.9323,-2082.78,-67.1865,370.23,-373.22,-0.2258,12,19,0,38.71,61.29,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.002,0.002,14,-2728.36,-194.8829,-545.67,-38.9764,72.96,-74.01,-0.1429,2,12,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.002,0.005,14,-1808.99,-129.2136,-361.81,-25.8436,182.39,-74.01,-0.1,2,12,0,14.29,85.71,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.002,0.0075,14,-2775.59,-198.2564,-555.12,-39.6514,186.1,-74.01,-0.1321,1,13,0,7.14,92.86,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.002,0.01,14,-2465.42,-176.1014,-493.09,-35.2207,248.13,-74.01,-0.1143,1,13,0,7.14,92.86,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.005,0.002,14,-2695.52,-192.5371,-539.09,-38.5064,74.01,-161.08,-0.15,7,7,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.005,0.005,14,385.85,27.5607,77.16,5.5114,185.02,-161.08,0.0,7,7,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.005,0.0075,14,1365.99,97.5707,273.2,19.5143,277.53,-161.08,0.0357,6,8,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.005,0.01,14,1799.53,128.5379,359.91,25.7079,370.05,-161.08,0.0357,5,9,0,35.71,64.29,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.0075,0.002,14,-3575.16,-255.3686,-715.01,-51.0721,74.01,-241.62,-0.2071,8,6,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.0075,0.005,14,-21.6,-1.5429,-4.32,-0.3086,185.02,-241.62,-0.0357,8,6,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.0075,0.0075,14,1034.49,73.8921,206.91,14.7793,277.53,-241.62,0.0,7,7,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.0075,0.01,14,1558.73,111.3379,311.76,22.2686,370.05,-241.62,0.0,6,8,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.01,0.002,14,-1021.6,-72.9714,-204.3,-14.5929,74.01,-322.16,-0.0571,11,3,0,78.57,21.43,False
open_vs_prev_max_vol_close,False,True,2%,BUY,0.01,0.005,14,3665.7,261.8357,733.13,52.3664,185.02,-322.16,0.1786,11,3,0,78.57,21.43,True
open_vs_prev_max_vol_close,False,True,2%,BUY,0.01,0.0075,14,5349.04,382.0743,1069.8,76.4143,277.53,-322.16,0.25,10,4,0,71.43,28.57,True
open_vs_prev_max_vol_close,False,True,2%,BUY,0.01,0.01,14,3943.48,281.6771,788.7,56.3357,370.05,-322.16,0.1429,8,6,0,57.14,42.86,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.002,0.002,19,-856.24,-45.0653,-171.25,-9.0132,72.66,-74.23,-0.0316,8,11,0,42.11,57.89,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.002,0.005,19,1741.49,91.6574,348.3,18.3316,181.65,-74.23,0.0579,7,12,0,36.84,63.16,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.002,0.0075,19,1344.57,70.7668,268.91,14.1532,272.48,-74.23,0.05,5,14,0,26.32,73.68,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.002,0.01,19,1511.67,79.5616,302.34,15.9126,363.31,-74.23,0.0526,4,15,0,21.05,78.95,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.005,0.002,19,-1476.79,-77.7258,-295.36,-15.5453,74.23,-172.28,-0.0579,12,7,0,63.16,36.84,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.005,0.005,19,1233.72,64.9326,246.76,12.9874,185.57,-172.28,0.0263,10,9,0,52.63,47.37,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.005,0.0075,19,1058.85,55.7289,211.78,11.1463,278.35,-176.48,0.0263,8,11,0,42.11,57.89,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.005,0.01,19,-91.7,-4.8263,-18.32,-0.9642,371.14,-176.48,-0.0263,6,13,0,31.58,68.42,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.0075,0.002,19,191.55,10.0816,38.3,2.0158,74.23,-251.4,0.0,15,4,0,78.95,21.05,True
open_vs_prev_max_vol_close,False,True,2%,SELL,0.0075,0.005,19,1420.48,74.7621,284.1,14.9526,185.57,-258.42,0.0395,12,7,0,63.16,36.84,True
open_vs_prev_max_vol_close,False,True,2%,SELL,0.0075,0.0075,19,-770.24,-40.5389,-154.05,-8.1079,278.35,-264.72,-0.0395,9,10,0,47.37,52.63,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.0075,0.01,19,-4714.13,-248.1121,-942.82,-49.6221,371.14,-264.72,-0.1974,6,13,0,31.58,68.42,False
open_vs_prev_max_vol_close,False,True,2%,SELL,0.01,0.002,19,5528.6,290.9789,1105.71,58.1953,74.23,48.56,0.2,19,0,0,100.0,0.0,True
open_vs_prev_max_vol_close,False,True,2%,SELL,0.01,0.005,19,9294.74,489.1968,1858.93,97.8384,185.57,-344.56,0.3421,17,2,0,89.47,10.53,True
open_vs_prev_max_vol_close,False,True,2%,SELL,0.01,0.0075,19,7726.2,406.6421,1545.22,81.3274,278.35,-352.96,0.2895,14,5,0,73.68,26.32,True
open_vs_prev_max_vol_close,False,True,2%,SELL,0.01,0.01,19,1117.35,58.8079,223.48,11.7621,371.14,-352.96,0.0526,10,9,0,52.63,47.37,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.002,0.002,104,-674.17,-6.4824,-134.86,-1.2967,72.73,-75.14,-0.0038,51,53,0,49.04,50.96,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.002,0.005,104,4105.79,39.4788,821.18,7.896,181.82,-75.14,0.0288,34,70,0,32.69,67.31,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.002,0.0075,104,7107.06,68.3371,1421.39,13.6672,272.73,-75.14,0.0466,27,77,0,25.96,74.04,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.002,0.01,104,10069.25,96.8197,2013.84,19.3638,363.64,-75.14,0.0654,23,81,0,22.12,77.88,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.005,0.002,104,-3079.54,-29.611,-615.92,-5.9223,74.98,-187.85,-0.0154,72,32,0,69.23,30.77,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.005,0.005,104,-5216.48,-50.1585,-1043.28,-10.0315,181.82,-187.85,-0.0288,49,55,0,47.12,52.88,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.005,0.0075,104,-5053.83,-48.5945,-1010.79,-9.7191,272.73,-187.85,-0.0312,39,65,0,37.5,62.5,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.005,0.01,104,-2024.85,-19.4697,-405.01,-3.8943,363.64,-187.85,-0.0096,34,70,0,32.69,67.31,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.0075,0.002,104,-3833.36,-36.8592,-766.66,-7.3717,74.98,-281.78,-0.0192,80,24,0,76.92,23.08,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.0075,0.005,104,-3973.54,-38.2071,-794.68,-7.6412,181.82,-281.78,-0.0168,61,43,0,58.65,41.35,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.0075,0.0075,104,1145.23,11.0118,229.01,2.202,272.73,-281.78,0.0144,53,51,0,50.96,49.04,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.0075,0.01,104,-312.81,-3.0078,-62.61,-0.602,363.64,-281.78,0.0072,45,59,0,43.27,56.73,False
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.01,0.002,104,1507.58,14.496,301.54,2.8994,74.98,-375.71,0.0154,88,16,0,84.62,15.38,True
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.01,0.005,104,4381.86,42.1333,876.42,8.4271,183.24,-375.71,0.0385,72,32,0,69.23,30.77,True
